"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"..REGION XII (SOCCSKSARGEN)";"….Condiments";90.200000000000000;96.500000000000000;97.700000000000000;115.600000000000000;100.000000000000000;115.600000000000000;173.300000000000000;191.900000000000000;131.900000000000000;153.175000000000000;120.100000000000000;195.900000000000000;162.400000000000000;129.600000000000000;152.000000000000000;122.500000000000000;100.500000000000000;106.000000000000000;90.800000000000000;104.950000000000000;90.200000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Fruit Vegetables";99.400000000000000;100.800000000000000;110.700000000000000;89.100000000000000;100.000000000000000;120.100000000000000;122.000000000000000;112.300000000000000;94.000000000000000;112.100000000000000;87.000000000000000;95.800000000000000;81.700000000000000;126.600000000000000;97.775000000000000;110.500000000000000;84.400000000000000;101.100000000000000;88.300000000000000;96.075000000000000;102.500000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Leafy Vegetables";94.500000000000000;98.100000000000000;101.800000000000000;105.600000000000000;100.000000000000000;105.000000000000000;106.600000000000000;109.300000000000000;114.300000000000000;108.800000000000000;111.700000000000000;90.500000000000000;83.900000000000000;108.300000000000000;98.600000000000000;99.300000000000000;80.000000000000000;89.700000000000000;72.800000000000000;85.450000000000000;74.700000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Fruits";97.900000000000000;95.300000000000000;96.300000000000000;110.500000000000000;100.000000000000000;116.400000000000000;121.600000000000000;124.600000000000000;125.000000000000000;121.900000000000000;115.100000000000000;120.100000000000000;120.300000000000000;120.400000000000000;118.975000000000000;105.200000000000000;106.400000000000000;85.900000000000000;86.500000000000000;96.000000000000000;86.800000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Commercial Crops";94.800000000000000;110.000000000000000;99.500000000000000;95.700000000000000;100.000000000000000;90.700000000000000;83.000000000000000;80.400000000000000;84.200000000000000;84.575000000000000;89.400000000000000;94.100000000000000;104.500000000000000;93.600000000000000;95.400000000000000;98.300000000000000;100.900000000000000;93.800000000000000;104.600000000000000;99.400000000000000;120.700000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"..LIVESTOCK AND POULTRY";96.600000000000000;100.800000000000000;102.000000000000000;100.600000000000000;100.000000000000000;96.200000000000000;92.800000000000000;91.200000000000000;94.500000000000000;93.675000000000000;86.100000000000000;87.100000000000000;86.700000000000000;98.200000000000000;89.525000000000000;124.200000000000000;126.000000000000000;113.200000000000000;115.700000000000000;119.775000000000000;122.000000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Livestock";97.200000000000000;100.400000000000000;101.300000000000000;101.100000000000000;100.000000000000000;95.700000000000000;90.700000000000000;88.500000000000000;90.700000000000000;91.400000000000000;90.600000000000000;91.900000000000000;91.200000000000000;108.700000000000000;95.600000000000000;133.400000000000000;136.100000000000000;116.700000000000000;119.100000000000000;126.325000000000000;126.200000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Poultry";95.100000000000000;101.500000000000000;103.700000000000000;99.600000000000000;100.000000000000000;97.300000000000000;97.700000000000000;97.800000000000000;103.700000000000000;99.125000000000000;103.100000000000000;103.500000000000000;103.800000000000000;106.300000000000000;104.175000000000000;109.700000000000000;110.300000000000000;107.100000000000000;109.700000000000000;109.200000000000000;114.800000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"..FISHERY";101.900000000000000;90.600000000000000;104.700000000000000;102.800000000000000;100.000000000000000;127.700000000000000;120.300000000000000;128.300000000000000;124.800000000000000;125.275000000000000;153.500000000000000;121.100000000000000;131.500000000000000;135.400000000000000;135.375000000000000;131.200000000000000;130.400000000000000;126.000000000000000;125.000000000000000;128.150000000000000;122.400000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Aquaculture";90.400000000000000;95.500000000000000;99.100000000000000;114.900000000000000;100.000000000000000;117.200000000000000;107.500000000000000;112.400000000000000;117.800000000000000;113.725000000000000;118.500000000000000;113.000000000000000;113.500000000000000;115.100000000000000;115.025000000000000;124.800000000000000;122.500000000000000;118.600000000000000;127.500000000000000;123.350000000000000;135.600000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Commercial Fishery";103.800000000000000;90.000000000000000;104.100000000000000;102.100000000000000;100.000000000000000;127.700000000000000;120.700000000000000;128.200000000000000;123.200000000000000;124.950000000000000;123.200000000000000;95.800000000000000;104.700000000000000;107.700000000000000;107.850000000000000;133.300000000000000;133.100000000000000;127.700000000000000;125.100000000000000;129.800000000000000;122.000000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Inland Municipal Fishery";83.300000000000000;93.000000000000000;108.000000000000000;115.700000000000000;100.000000000000000;100.600000000000000;86.700000000000000;100.600000000000000;111.500000000000000;99.850000000000000;91.900000000000000;96.500000000000000;99.400000000000000;92.700000000000000;95.125000000000000;92.500000000000000;98.500000000000000;104.800000000000000;111.800000000000000;101.900000000000000;118.700000000000000;..;..;..;..
"..REGION XII (SOCCSKSARGEN)";"….Marine Municipal Fishery";96.000000000000000;93.800000000000000;117.100000000000000;93.100000000000000;100.000000000000000;108.200000000000000;109.000000000000000;115.000000000000000;117.800000000000000;112.500000000000000;135.000000000000000;89.800000000000000;95.200000000000000;114.600000000000000;108.650000000000000;139.800000000000000;117.600000000000000;118.800000000000000;132.400000000000000;127.150000000000000;121.300000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"AGRICULTURE";101.200000000000000;101.700000000000000;101.400000000000000;95.600000000000000;100.000000000000000;94.300000000000000;93.100000000000000;93.300000000000000;95.700000000000000;94.100000000000000;88.100000000000000;92.500000000000000;89.200000000000000;87.300000000000000;89.275000000000000;105.700000000000000;105.800000000000000;104.600000000000000;102.000000000000000;104.525000000000000;110.200000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"..CROPS";104.100000000000000;102.400000000000000;100.800000000000000;92.700000000000000;100.000000000000000;89.100000000000000;88.400000000000000;86.900000000000000;88.900000000000000;88.325000000000000;79.900000000000000;86.700000000000000;82.500000000000000;79.100000000000000;82.050000000000000;100.700000000000000;100.500000000000000;98.800000000000000;94.800000000000000;98.700000000000000;103.000000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Cereals";96.700000000000000;100.900000000000000;106.200000000000000;96.200000000000000;100.000000000000000;90.600000000000000;83.400000000000000;79.700000000000000;83.900000000000000;84.400000000000000;83.600000000000000;95.700000000000000;87.900000000000000;73.200000000000000;85.100000000000000;83.600000000000000;84.600000000000000;83.900000000000000;78.600000000000000;82.675000000000000;84.300000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Rootcrops";94.700000000000000;100.700000000000000;103.300000000000000;101.300000000000000;100.000000000000000;103.000000000000000;105.100000000000000;112.900000000000000;104.900000000000000;106.475000000000000;108.900000000000000;108.600000000000000;100.900000000000000;112.200000000000000;107.650000000000000;116.400000000000000;113.400000000000000;109.900000000000000;106.300000000000000;111.500000000000000;124.300000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Beans and Legumes";112.300000000000000;92.700000000000000;97.300000000000000;97.700000000000000;100.000000000000000;111.900000000000000;102.700000000000000;96.200000000000000;100.000000000000000;102.700000000000000;104.600000000000000;91.800000000000000;84.600000000000000;92.500000000000000;93.375000000000000;150.800000000000000;115.200000000000000;99.300000000000000;94.700000000000000;115.000000000000000;157.100000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Condiments";98.100000000000000;92.800000000000000;107.700000000000000;101.300000000000000;100.000000000000000;108.700000000000000;131.100000000000000;135.800000000000000;147.100000000000000;130.675000000000000;138.400000000000000;147.900000000000000;171.700000000000000;158.500000000000000;154.125000000000000;156.100000000000000;124.400000000000000;134.200000000000000;143.600000000000000;139.575000000000000;139.900000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Fruit Vegetables";106.500000000000000;102.300000000000000;100.300000000000000;90.900000000000000;100.000000000000000;109.500000000000000;116.300000000000000;106.400000000000000;101.800000000000000;108.500000000000000;103.700000000000000;102.000000000000000;89.700000000000000;103.900000000000000;99.825000000000000;154.400000000000000;120.400000000000000;109.600000000000000;106.800000000000000;122.800000000000000;142.700000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Leafy Vegetables";107.200000000000000;96.400000000000000;100.600000000000000;95.800000000000000;100.000000000000000;111.700000000000000;103.900000000000000;112.700000000000000;117.700000000000000;111.500000000000000;115.600000000000000;100.300000000000000;95.300000000000000;101.500000000000000;103.175000000000000;131.400000000000000;105.400000000000000;107.700000000000000;109.800000000000000;113.575000000000000;120.300000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Fruits";101.300000000000000;100.500000000000000;99.700000000000000;98.600000000000000;100.000000000000000;105.800000000000000;109.200000000000000;113.600000000000000;116.900000000000000;111.375000000000000;109.800000000000000;119.800000000000000;117.200000000000000;121.900000000000000;117.175000000000000;120.100000000000000;110.800000000000000;107.600000000000000;103.100000000000000;110.400000000000000;108.600000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Commercial Crops";125.700000000000000;104.800000000000000;89.100000000000000;80.300000000000000;100.000000000000000;71.300000000000000;78.700000000000000;78.100000000000000;77.100000000000000;76.300000000000000;91.300000000000000;91.500000000000000;93.200000000000000;113.000000000000000;97.250000000000000;124.500000000000000;132.400000000000000;130.700000000000000;134.400000000000000;130.500000000000000;149.800000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"..LIVESTOCK AND POULTRY";96.800000000000000;99.600000000000000;101.500000000000000;102.100000000000000;100.000000000000000;102.000000000000000;99.500000000000000;100.800000000000000;101.400000000000000;100.925000000000000;97.600000000000000;98.500000000000000;97.500000000000000;101.700000000000000;98.825000000000000;125.100000000000000;130.600000000000000;128.800000000000000;127.600000000000000;128.025000000000000;144.500000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Livestock";96.500000000000000;99.600000000000000;101.800000000000000;102.200000000000000;100.000000000000000;101.600000000000000;98.700000000000000;100.200000000000000;101.000000000000000;100.375000000000000;95.500000000000000;96.600000000000000;95.600000000000000;100.300000000000000;97.000000000000000;127.800000000000000;133.800000000000000;132.400000000000000;130.700000000000000;131.175000000000000;146.800000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Poultry";98.600000000000000;99.800000000000000;100.000000000000000;101.600000000000000;100.000000000000000;104.100000000000000;104.100000000000000;103.700000000000000;103.000000000000000;103.725000000000000;104.600000000000000;103.700000000000000;102.700000000000000;103.900000000000000;103.725000000000000;112.800000000000000;116.400000000000000;113.000000000000000;114.000000000000000;114.050000000000000;134.300000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"..FISHERY";94.500000000000000;100.600000000000000;103.400000000000000;101.600000000000000;100.000000000000000;106.400000000000000;104.800000000000000;112.100000000000000;118.300000000000000;110.400000000000000;125.700000000000000;115.500000000000000;115.600000000000000;118.000000000000000;118.700000000000000;110.800000000000000;108.800000000000000;110.200000000000000;113.800000000000000;110.900000000000000;115.600000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Aquaculture";93.400000000000000;106.700000000000000;99.300000000000000;100.600000000000000;100.000000000000000;110.600000000000000;115.200000000000000;104.600000000000000;111.700000000000000;110.525000000000000;99.800000000000000;98.400000000000000;84.900000000000000;84.800000000000000;91.975000000000000;90.800000000000000;81.800000000000000;84.900000000000000;88.400000000000000;86.475000000000000;79.800000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Commercial Fishery";92.100000000000000;99.700000000000000;108.000000000000000;100.300000000000000;100.000000000000000;100.800000000000000;97.500000000000000;116.300000000000000;121.100000000000000;108.925000000000000;122.500000000000000;103.600000000000000;108.500000000000000;112.000000000000000;111.650000000000000;122.700000000000000;124.900000000000000;122.400000000000000;128.200000000000000;124.550000000000000;136.400000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Inland Municipal Fishery";103.300000000000000;98.400000000000000;102.500000000000000;95.800000000000000;100.000000000000000;102.100000000000000;103.100000000000000;111.100000000000000;112.800000000000000;107.275000000000000;97.200000000000000;106.600000000000000;113.100000000000000;103.100000000000000;105.000000000000000;87.500000000000000;86.000000000000000;84.200000000000000;91.800000000000000;87.375000000000000;95.400000000000000;..;..;..;..
"..REGION XIII (CARAGA)";"….Marine Municipal Fishery";94.600000000000000;99.400000000000000;103.600000000000000;102.400000000000000;100.000000000000000;106.200000000000000;103.400000000000000;112.500000000000000;119.000000000000000;110.275000000000000;115.300000000000000;104.500000000000000;106.900000000000000;110.700000000000000;109.350000000000000;116.200000000000000;116.100000000000000;118.100000000000000;120.600000000000000;117.750000000000000;125.700000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"AGRICULTURE";101.600000000000000;101.700000000000000;98.400000000000000;98.300000000000000;100.000000000000000;97.500000000000000;103.800000000000000;99.600000000000000;93.500000000000000;98.600000000000000;99.500000000000000;104.100000000000000;99.600000000000000;91.700000000000000;98.725000000000000;94.800000000000000;93.600000000000000;91.200000000000000;88.200000000000000;91.950000000000000;95.500000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"..CROPS";103.400000000000000;101.600000000000000;98.200000000000000;96.800000000000000;100.000000000000000;96.900000000000000;104.200000000000000;99.000000000000000;90.200000000000000;97.575000000000000;99.200000000000000;103.400000000000000;97.700000000000000;87.200000000000000;96.875000000000000;92.700000000000000;90.200000000000000;87.100000000000000;82.600000000000000;88.150000000000000;92.300000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Cereals";101.500000000000000;103.600000000000000;99.300000000000000;95.700000000000000;100.000000000000000;95.800000000000000;107.200000000000000;86.500000000000000;78.700000000000000;92.050000000000000;77.600000000000000;90.600000000000000;81.200000000000000;69.300000000000000;79.675000000000000;77.800000000000000;85.400000000000000;97.200000000000000;88.100000000000000;87.125000000000000;97.900000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Rootcrops";100.100000000000000;97.200000000000000;95.900000000000000;106.800000000000000;100.000000000000000;117.200000000000000;123.100000000000000;155.200000000000000;128.300000000000000;130.950000000000000;166.100000000000000;148.600000000000000;172.400000000000000;134.700000000000000;155.450000000000000;143.300000000000000;117.000000000000000;92.200000000000000;83.100000000000000;108.900000000000000;97.700000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Beans and Legumes";99.200000000000000;99.800000000000000;100.500000000000000;100.500000000000000;100.000000000000000;102.000000000000000;100.000000000000000;110.900000000000000;104.600000000000000;104.375000000000000;77.900000000000000;77.900000000000000;77.700000000000000;77.700000000000000;77.800000000000000;77.700000000000000;77.700000000000000;76.000000000000000;71.600000000000000;75.750000000000000;76.400000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Condiments";97.300000000000000;98.900000000000000;102.800000000000000;101.100000000000000;100.000000000000000;108.800000000000000;119.600000000000000;107.900000000000000;106.600000000000000;110.725000000000000;109.900000000000000;112.000000000000000;110.100000000000000;113.500000000000000;111.375000000000000;111.900000000000000;102.400000000000000;106.500000000000000;110.500000000000000;107.825000000000000;109.100000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Fruit Vegetables";102.000000000000000;100.500000000000000;98.700000000000000;98.800000000000000;100.000000000000000;99.300000000000000;94.800000000000000;111.200000000000000;102.000000000000000;101.825000000000000;94.100000000000000;63.500000000000000;63.000000000000000;65.000000000000000;71.400000000000000;68.300000000000000;62.900000000000000;62.600000000000000;61.100000000000000;63.725000000000000;69.500000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Leafy Vegetables";107.300000000000000;105.100000000000000;96.600000000000000;91.100000000000000;100.000000000000000;103.800000000000000;107.100000000000000;106.800000000000000;100.600000000000000;104.575000000000000;95.500000000000000;95.800000000000000;94.100000000000000;100.500000000000000;96.475000000000000;98.300000000000000;91.500000000000000;87.400000000000000;76.700000000000000;88.475000000000000;80.200000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Fruits";106.100000000000000;104.400000000000000;101.100000000000000;88.300000000000000;100.000000000000000;86.100000000000000;89.800000000000000;83.300000000000000;80.400000000000000;84.900000000000000;82.100000000000000;86.800000000000000;80.000000000000000;81.700000000000000;82.650000000000000;83.900000000000000;83.800000000000000;79.400000000000000;76.300000000000000;80.850000000000000;79.300000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Commercial Crops";107.200000000000000;99.900000000000000;96.300000000000000;96.600000000000000;100.000000000000000;90.700000000000000;95.100000000000000;99.400000000000000;93.700000000000000;94.725000000000000;102.300000000000000;96.400000000000000;87.300000000000000;85.900000000000000;92.975000000000000;86.400000000000000;78.300000000000000;73.400000000000000;77.400000000000000;78.875000000000000;86.000000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"..LIVESTOCK AND POULTRY";98.100000000000000;100.300000000000000;100.900000000000000;100.600000000000000;100.000000000000000;103.600000000000000;106.000000000000000;109.100000000000000;109.900000000000000;107.150000000000000;121.200000000000000;123.600000000000000;129.900000000000000;131.300000000000000;126.500000000000000;129.400000000000000;132.800000000000000;132.900000000000000;137.100000000000000;133.050000000000000;131.300000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Livestock";98.900000000000000;100.700000000000000;100.700000000000000;99.700000000000000;100.000000000000000;101.200000000000000;102.700000000000000;105.700000000000000;106.300000000000000;103.975000000000000;106.400000000000000;108.300000000000000;113.400000000000000;113.600000000000000;110.425000000000000;123.200000000000000;126.800000000000000;129.500000000000000;133.400000000000000;128.225000000000000;123.400000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Poultry";95.000000000000000;98.600000000000000;101.900000000000000;104.500000000000000;100.000000000000000;113.800000000000000;121.000000000000000;124.100000000000000;125.900000000000000;121.200000000000000;127.600000000000000;131.100000000000000;139.600000000000000;145.600000000000000;135.975000000000000;152.100000000000000;154.500000000000000;144.100000000000000;149.600000000000000;150.075000000000000;161.700000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"..FISHERY";95.800000000000000;102.400000000000000;98.200000000000000;103.600000000000000;100.000000000000000;98.500000000000000;102.000000000000000;99.400000000000000;103.700000000000000;100.900000000000000;96.100000000000000;102.500000000000000;100.900000000000000;102.800000000000000;100.575000000000000;96.000000000000000;99.700000000000000;100.400000000000000;103.800000000000000;99.975000000000000;101.000000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Aquaculture";93.000000000000000;100.800000000000000;100.700000000000000;105.500000000000000;100.000000000000000;101.100000000000000;104.600000000000000;101.000000000000000;109.500000000000000;104.050000000000000;99.800000000000000;118.300000000000000;120.400000000000000;117.700000000000000;114.050000000000000;115.200000000000000;115.600000000000000;120.000000000000000;122.100000000000000;118.225000000000000;120.000000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Commercial Fishery";100.500000000000000;101.200000000000000;97.200000000000000;101.100000000000000;100.000000000000000;96.400000000000000;94.600000000000000;87.100000000000000;89.900000000000000;92.000000000000000;88.800000000000000;84.000000000000000;79.700000000000000;85.500000000000000;84.500000000000000;80.700000000000000;77.700000000000000;74.400000000000000;80.900000000000000;78.425000000000000;81.400000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Inland Municipal Fishery";90.400000000000000;112.500000000000000;92.800000000000000;104.300000000000000;100.000000000000000;95.400000000000000;110.700000000000000;92.300000000000000;102.900000000000000;100.325000000000000;89.200000000000000;105.900000000000000;105.300000000000000;104.100000000000000;101.125000000000000;85.000000000000000;106.400000000000000;115.100000000000000;115.700000000000000;105.550000000000000;114.400000000000000;..;..;..;..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)";"….Marine Municipal Fishery";98.200000000000000;101.100000000000000;98.200000000000000;102.600000000000000;100.000000000000000;96.900000000000000;99.500000000000000;107.600000000000000;105.900000000000000;102.475000000000000;102.200000000000000;101.100000000000000;98.500000000000000;102.000000000000000;100.950000000000000;92.900000000000000;97.600000000000000;96.700000000000000;98.700000000000000;96.475000000000000;92.600000000000000;..;..;..;..
